time,latitude,longitude,depth,mag,magType,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-07 20:04:50.230000+00:00,19.153166666667,-155.49533333333,31.18,1.43,md,hv74559272,2024-12-11 00:43:53.230000+00:00,"5 km SSW of Pāhala, Hawaii",earthquake,0.81,0.93,0.041588011452158,6.0,reviewed,hv,hv
2024-12-07 20:03:17.840000+00:00,38.832332611084,-122.82749938965,3.6900000572205,0.94,md,nc75099006,2024-12-07 20:22:15.779000+00:00,"9 km NW of The Geysers, CA",earthquake,0.58,1.95000005,0.33,10.0,automatic,nc,nc
2024-12-07 20:02:18.271000+00:00,61.2967,-152.2375,0.3,1.7,ml,ak024fpxpttv,2024-12-09 19:48:55.530000+00:00,"64 km WNW of Beluga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-12-07 19:58:42.440000+00:00,61.321166666667,-152.26583333333,1.1,-0.18,ml,av93395511,2024-12-09 19:42:44.530000+00:00,"66 km WNW of Beluga, Alaska",earthquake,0.25,0.77,0.2363057631171,9.0,reviewed,av,av
2024-12-07 19:57:48.070000+00:00,31.604,-103.958,8.3173,2.2,ml,tx2024yaob,2024-12-10 22:20:20.034000+00:00,"35 km NNW of Toyah, Texas",earthquake,0.33954567835142,0.38672621241539,0.2,37.0,reviewed,tx,tx
2024-12-07 19:57:27.720000+00:00,19.329,-155.12283333333,6.07,0.68,md,hv74559262,2024-12-09 23:01:13.620000+00:00,"15 km S of Fern Forest, Hawaii",earthquake,0.41,0.98,0.159631893088,4.0,reviewed,hv,hv
2024-12-07 19:57:16.980000+00:00,61.322,-152.26233333333,1.39,0.03,ml,av93395501,2024-12-09 19:35:50.640000+00:00,"66 km WNW of Beluga, Alaska",earthquake,0.23,0.81,0.18587671373431,9.0,reviewed,av,av
2024-12-07 19:54:28.240000+00:00,40.30016708374,-124.47666931152,7.5199999809265,3.47,mw,nc75098996,2024-12-30 00:03:20.040000+00:00,"16 km W of Petrolia, CA",earthquake,1.31,0.479999989,,4.0,reviewed,nc,nc
2024-12-07 19:50:51.540000+00:00,33.9523333,-115.9941667,7.71,1.71,ml,ci40997032,2024-12-08 15:01:40.880000+00:00,"22 km SSE of Twentynine Palms, CA",earthquake,0.15,0.44,0.126,26.0,reviewed,ci,ci
2024-12-07 19:48:25.740000+00:00,61.3135,-152.25216666667,0.89,-0.49,ml,av93395496,2024-12-09 19:31:19.320000+00:00,"65 km WNW of Beluga, Alaska",earthquake,0.28,1.67,0.20855068707906,10.0,reviewed,av,av
2024-12-07 19:48:25.590000+00:00,40.326168060303,-124.75099945068,20.889999389648,2.65,md,nc75098991,2024-12-07 22:37:17.715000+00:00,"40 km WNW of Petrolia, CA",earthquake,1.59,1.0,0.08,12.0,automatic,nc,nc
2024-12-07 19:48:16.920000+00:00,36.44266667,-98.78933333,7.95,1.28,ml,ok2024yant,2024-12-09 17:02:20.139000+00:00,"17 km SSE of Waynoka, Oklahoma",earthquake,,0.2,0.11,5.0,reviewed,ok,ok
2024-12-07 19:46:13.471000+00:00,-3.5296,149.7355,10.0,4.6,mb,us7000nwxm,2024-12-21 03:23:35.040000+00:00,"158 km SW of Kavieng, Papua New Guinea",earthquake,8.12,1.867,0.105,27.0,reviewed,us,us
2024-12-07 19:45:34.800000+00:00,43.581666666667,-110.41,4.33,1.31,ml,mb90068128,2024-12-09 23:46:38.970000+00:00,"17 km ESE of Kelly, Wyoming",earthquake,0.63,2.23,0.13676389388266,7.0,reviewed,mb,mb
2024-12-07 19:42:19.200000+00:00,61.3235,-152.26466666667,0.3,-0.51,ml,av93395486,2024-12-09 19:26:37.940000+00:00,"66 km WNW of Beluga, Alaska",earthquake,0.29,3.57,0.23277548519568,8.0,reviewed,av,av
2024-12-07 19:39:41.910000+00:00,38.834999084473,-122.77616882324,2.289999961853,1.05,md,nc75098981,2024-12-07 20:12:16.718000+00:00,"5 km WNW of Cobb, CA",earthquake,0.38,0.579999983,0.17,13.0,automatic,nc,nc
2024-12-07 19:34:38.590000+00:00,19.162333333333,-155.3325,28.0,1.41,md,hv74559237,2024-12-11 00:47:27.470000+00:00,"16 km ESE of Pāhala, Hawaii",earthquake,0.68,0.64,0.08800377815958,10.0,reviewed,hv,hv
2024-12-07 19:34:12.100000+00:00,38.791500091553,-122.77883148193,1.9900000095367,1.08,md,nc75098971,2024-12-07 19:52:17.584000+00:00,"3 km NW of The Geysers, CA",earthquake,0.24,0.49000001,0.25,21.0,automatic,nc,nc
2024-12-07 19:31:25.240000+00:00,33.7081667,-117.0723333,12.43,0.57,ml,ci40997024,2024-12-08 17:15:28.805000+00:00,"1 km E of Winchester, CA",earthquake,0.35,0.34,0.173,5.0,reviewed,ci,ci
2024-12-07 19:30:44.570000+00:00,57.063,-135.7225,4.21,-0.26,ml,av93395481,2024-12-09 19:22:51.790000+00:00,"23 km W of Sitka, Alaska",earthquake,0.53,0.66,0.48633056011575,4.0,reviewed,av,av
2024-12-07 19:29:34.890000+00:00,38.5005,-112.8935,2.69,1.07,md,uu80096891,2024-12-09 19:10:21.580000+00:00,"15 km NE of Milford, Utah",earthquake,0.27,0.49,0.4339945150421,9.0,reviewed,uu,uu
2024-12-07 19:26:37.208000+00:00,57.8885,-154.9707,88.3,1.3,ml,ak024fpx9kvc,2024-12-07 19:28:22.616000+00:00,"47 km NW of Karluk, Alaska",earthquake,,1.0,,,automatic,ak,ak
2024-12-07 19:14:20.096000+00:00,62.221,-149.6486,53.2,1.5,ml,ak024fpx6yyh,2024-12-07 19:54:05.641000+00:00,"12 km ENE of Susitna North, Alaska",earthquake,,1.0,,,automatic,ak,ak
2024-12-07 19:11:26.290000+00:00,19.207666666667,-155.4805,30.68,1.43,md,hv74559227,2024-12-09 23:10:30.190000+00:00,"0 km NNW of Pāhala, Hawaii",earthquake,0.97,0.82,0.045394634003907,10.0,reviewed,hv,hv
2024-12-07 19:10:17.425000+00:00,36.7448,-116.1653,4.3,-0.3,ml,nn00888460,2024-12-08 16:07:23.022000+00:00,"48 km WNW of Indian Springs, Nevada",earthquake,,2.0,0.06,2.0,reviewed,nn,nn
2024-12-07 19:05:23.580000+00:00,38.812168121338,-122.81050109863,3.3699998855591,0.82,md,nc75098961,2024-12-07 19:06:58.435000+00:00,"6 km NW of The Geysers, CA",earthquake,0.36,0.699999988,0.1,17.0,automatic,nc,nc
2024-12-07 19:04:18.320000+00:00,19.117000579834,-155.47183227539,33.569999694824,2.41000009,md,hv74559222,2024-12-07 19:05:59.930000+00:00,"9 km S of Pāhala, Hawaii",earthquake,0.8,1.0,0.170000002,5.0,automatic,hv,hv
2024-12-07 18:53:59.940000+00:00,38.505666666667,-112.89133333333,2.89,1.31,md,uu80096881,2024-12-09 19:18:11.540000+00:00,"15 km NE of Milford, Utah",earthquake,0.31,0.46,0.45012802668885,10.0,reviewed,uu,uu
2024-12-07 18:47:28.150000+00:00,61.317833333333,-152.25483333333,-2.38,-0.26,ml,av93395436,2024-12-09 19:13:13.930000+00:00,"65 km WNW of Beluga, Alaska",earthquake,0.47,2.57,0.31978150734501,9.0,reviewed,av,av
2024-12-07 18:45:56.920000+00:00,38.835334777832,-122.80950164795,2.4400000572205,0.96,md,nc75098951,2024-12-07 19:12:16.313000+00:00,"8 km WNW of Cobb, CA",earthquake,0.3,0.879999995,0.2,14.0,automatic,nc,nc
2024-12-07 18:45:47.970000+00:00,38.83483505249,-122.80883026123,2.1199998855591,1.83,md,nc75098946,2024-12-07 19:07:17.280000+00:00,"8 km WNW of Cobb, CA",earthquake,0.18,0.310000002,0.13,28.0,automatic,nc,nc
2024-12-07 18:43:36.670000+00:00,34.221,-117.4793333,10.89,1.49,ml,ci40997008,2024-12-08 21:49:47.250000+00:00,"5 km SSE of Lytle Creek, CA",earthquake,0.14,0.19,0.152,52.0,reviewed,ci,ci
2024-12-07 18:38:07.530000+00:00,61.319333333333,-152.2585,0.92,0.15,ml,av93395431,2024-12-09 19:10:18.020000+00:00,"66 km WNW of Beluga, Alaska",earthquake,0.22,1.63,0.25643925967988,10.0,reviewed,av,av
2024-12-07 18:33:46.786000+00:00,37.3773,-117.1165,2.5,1.2,ml,nn00888444,2024-12-09 18:12:18.333000+00:00,"38 km SSE of Goldfield, Nevada",earthquake,,4.1,0.48,4.0,reviewed,nn,nn
2024-12-07 18:30:52.520000+00:00,61.273,-152.247,3.81,-0.34,ml,av93395421,2024-12-09 19:00:55.320000+00:00,"63 km WNW of Tyonek, Alaska",earthquake,0.32,0.23,0.20202680112056,10.0,reviewed,av,av
2024-12-07 18:28:09.560000+00:00,37.730833333333,-113.20266666667,4.27,1.51,md,uu80096871,2024-12-09 19:23:09.820000+00:00,"13 km WNW of Cedar City, Utah",earthquake,0.5,3.58,0.21628601252228,7.0,reviewed,uu,uu
2024-12-07 18:27:47.700000+00:00,40.285999298096,-125.17966461182,0.0,2.44,md,nc75098921,2024-12-07 21:52:17.424000+00:00,"76 km W of Petrolia, CA",earthquake,7.43,15.04,0.07,6.0,automatic,nc,nc
2024-12-07 18:26:14.513000+00:00,32.244,-101.954,6.8604,1.0,ml,tx2024yaln,2024-12-09 17:22:37.005000+00:00,"20 km NW of Stanton, Texas",earthquake,0.675407795752,1.1985084246265,0.1,11.0,reviewed,tx,tx
2024-12-07 18:25:47.820000+00:00,38.840667724609,-122.7559967041,0.83999997377396,0.69,md,nc75098916,2024-12-07 18:42:14.104000+00:00,"4 km NW of Cobb, CA",earthquake,0.51,0.649999976,0.14,9.0,automatic,nc,nc
2024-12-07 18:22:27.600000+00:00,47.715,-113.59516666667,8.0,0.36,ml,mb90068068,2024-12-09 22:44:06.520000+00:00,"22 km NNE of Condon, Montana",earthquake,2.09,2.17,0.34729485428693,2.0,reviewed,mb,mb
2024-12-07 18:21:34.830000+00:00,37.485332489014,-118.8450012207,6.1500000953674,1.55,md,nc75098911,2024-12-07 18:32:16.035000+00:00,"17 km WSW of Toms Place, CA",earthquake,0.32,1.32000005,0.14,20.0,automatic,nc,nc
2024-12-07 18:18:48.131000+00:00,57.5424,-155.4658,88.4,2.3,ml,ak024fpwmgdp,2024-12-07 23:00:05.040000+00:00,"60 km W of Karluk, Alaska",earthquake,,2.5,,,automatic,ak,ak
2024-12-07 18:18:21.030000+00:00,33.1896667,-116.1811667,6.62,3.08,ml,ci40997000,2024-12-08 15:52:21.700000+00:00,"7 km NW of Ocotillo Wells, CA",earthquake,0.1,0.38,0.127,164.0,reviewed,ci,ci
2024-12-07 18:17:25.801000+00:00,32.242,-101.95,7.2021,1.0,ml,tx2024yakv,2024-12-09 16:13:35.199000+00:00,"19 km NW of Stanton, Texas",earthquake,0.61450519080113,1.083486337351,0.1,19.0,reviewed,tx,tx
2024-12-07 18:11:45.220000+00:00,40.298000335693,-124.40633392334,16.930000305176,1.79,md,nc75098901,2024-12-07 18:27:17.004000+00:00,"11 km W of Petrolia, CA",earthquake,3.1,2.63000011,0.15,7.0,automatic,nc,nc
2024-12-07 18:10:18.270000+00:00,58.410833333333,-154.67666666667,5.94,0.56,ml,av93395406,2024-12-09 18:56:54.080000+00:00,"94 km N of Karluk, Alaska",earthquake,0.56,0.94,0.26746534407042,12.0,reviewed,av,av
2024-12-07 18:09:56.900000+00:00,58.991,-152.1675,44.3,2.2,ml,ak024fpwkjm2,2024-12-07 18:12:25.116000+00:00,"43 km SSW of Nanwalek, Alaska",earthquake,,23.2,,,automatic,ak,ak
2024-12-07 18:02:44.070000+00:00,38.793998718262,-122.75633239746,0.41999998688698,1.27,md,nc75098896,2024-12-07 18:22:18.979000+00:00,"2 km NNE of The Geysers, CA",earthquake,0.24,0.449999988,0.24,15.0,automatic,nc,nc
2024-12-07 18:00:23.897000+00:00,29.8616,92.1895,7.982,4.4,mb,us7000nwx0,2024-12-07 22:25:20.040000+00:00,"107 km ENE of Lhasa, China",earthquake,6.24,2.366,0.077,54.0,reviewed,us,us
2024-12-07 17:55:32.900000+00:00,33.7513333,-117.5551667,11.67,0.87,ml,ci40996984,2024-12-08 21:24:09.280000+00:00,"10 km NNE of Trabuco Canyon, CA",earthquake,0.4,0.64,0.162,8.0,reviewed,ci,ci
2024-12-07 17:51:39.330000+00:00,40.305667877197,-124.89183044434,4.3099999427795,2.0,md,nc75098891,2024-12-07 18:12:16.908000+00:00,"51 km W of Petrolia, CA",earthquake,5.74,4.59000015,0.08,5.0,automatic,nc,nc
2024-12-07 17:40:54.960000+00:00,38.835166931152,-122.78316497803,1.8899999856949,0.78,md,nc75098881,2024-12-07 18:07:16.874000+00:00,"5 km WNW of Cobb, CA",earthquake,0.31,0.50999999,0.12,15.0,automatic,nc,nc
2024-12-07 17:37:09.780000+00:00,38.803833007812,-122.82116699219,2.1500000953674,0.76,md,nc75098876,2024-12-07 17:52:16.778000+00:00,"6 km NW of The Geysers, CA",earthquake,0.86,1.44000006,0.11,7.0,automatic,nc,nc
2024-12-07 17:34:40.970000+00:00,45.705666666667,-112.149,1.84,0.23,ml,mb90067943,2024-12-09 16:37:15.910000+00:00,"18 km SSW of Whitehall, Montana",earthquake,0.46,0.83,0.068023349847021,2.0,reviewed,mb,mb
2024-12-07 17:31:59.547000+00:00,-40.3031,-16.7374,10.0,6.0,mww,us7000nwwp,2024-12-10 16:07:12.482000+00:00,southern Mid-Atlantic Ridge,earthquake,9.19,1.731,0.08,15.0,reviewed,us,us
2024-12-07 17:29:05.210000+00:00,38.805667877197,-122.73750305176,1.2799999713898,2.01,md,nc75098871,2024-12-07 17:37:15.668000+00:00,"2 km SW of Cobb, CA",earthquake,0.17,0.330000013,0.15,42.0,automatic,nc,nc
2024-12-07 17:11:46.800000+00:00,40.304668426514,-124.47583007812,10.180000305176,2.08,md,nc75098866,2024-12-07 17:17:18.549000+00:00,"16 km W of Petrolia, CA",earthquake,1.63,0.569999993,0.13,11.0,automatic,nc,nc
2024-12-07 17:08:36.226000+00:00,30.3157,80.2382,35.0,4.1,mb,us7000nwwm,2024-12-07 21:52:53.065000+00:00,"58 km NNW of Dhārchula, India",earthquake,10.58,1.943,0.109,25.0,reviewed,us,us
2024-12-07 17:04:01.560000+00:00,40.332668304443,-124.63516998291,11.909999847412,2.4,md,nc75098856,2024-12-07 21:22:15.212000+00:00,"30 km WNW of Petrolia, CA",earthquake,3.38,0.99000001,0.06,11.0,automatic,nc,nc
2024-12-07 16:49:52.976000+00:00,62.79,-150.2358,75.1,2.0,ml,ak024fpvm8qp,2024-12-07 16:52:02.147000+00:00,"38 km N of Chase, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-12-07 16:49:32.280000+00:00,33.4931667,-116.5025,9.46,0.53,ml,ci40996944,2024-12-08 15:00:58.028000+00:00,"17 km ESE of Anza, CA",earthquake,0.28,0.54,0.173,9.0,reviewed,ci,ci
2024-12-07 16:48:38.320000+00:00,44.774333333333,-111.35983333333,11.03,1.33,ml,mb90067833,2024-12-08 14:59:44.250000+00:00,"13 km W of Hebgen Lake Estates, Montana",earthquake,0.41,0.54,0.15229533380914,21.0,reviewed,mb,mb
2024-12-07 16:43:59.580000+00:00,40.337833404541,-124.61583709717,10.109999656677,2.45,md,nc75098851,2024-12-07 21:07:14.101000+00:00,"28 km WNW of Petrolia, CA",earthquake,3.15,1.29999995,0.05,9.0,automatic,nc,nc
2024-12-07 16:35:19.520000+00:00,40.298999786377,-124.54467010498,14.420000076294,2.23,md,nc75098846,2024-12-07 20:52:20.995000+00:00,"22 km W of Petrolia, CA",earthquake,2.17,0.689999998,0.21,12.0,automatic,nc,nc
2024-12-07 16:34:53.236000+00:00,63.2281,-150.6233,128.7,1.4,ml,ak024fpvj10r,2024-12-07 16:37:07.645000+00:00,"65 km ESE of Denali National Park, Alaska",earthquake,,2.4,,,automatic,ak,ak
2024-12-07 16:31:56.360000+00:00,59.355666666667,-153.4445,0.57,0.54,ml,av93395341,2024-12-08 06:49:01.790000+00:00,"60 km SE of Pedro Bay, Alaska",earthquake,0.33,0.36,0.1095521860092,6.0,reviewed,av,av
2024-12-07 16:31:04.600000+00:00,38.826999664307,-122.84783172607,1.8300000429153,0.8,md,nc75098841,2024-12-07 17:07:16.470000+00:00,"10 km NW of The Geysers, CA",earthquake,0.46,0.939999998,0.28,12.0,automatic,nc,nc
2024-12-07 16:29:21.820000+00:00,46.841166666667,-121.92816666667,10.78,0.36,ml,uw62066686,2024-12-09 19:45:36.750000+00:00,"12 km NE of Ashford, Washington",earthquake,0.32,0.43,0.11368493168516,9.0,reviewed,uw,uw
2024-12-07 16:28:45.440000+00:00,35.9363333,-117.6765,5.32,-0.64,ml,ci40996928,2024-12-08 17:10:07.304000+00:00,"21 km E of Little Lake, CA",earthquake,0.5,0.67,0.094,2.0,reviewed,ci,ci
2024-12-07 16:25:42.610000+00:00,38.841167449951,-122.82483673096,0.18000000715256,0.76,md,nc75098836,2024-12-07 16:52:15.362000+00:00,"9 km WNW of Cobb, CA",earthquake,0.25,0.629999995,0.25,13.0,automatic,nc,nc
2024-12-07 16:25:29.310000+00:00,19.198833333333,-155.4185,32.73,1.44,md,hv74559152,2024-12-11 00:50:56.600000+00:00,"6 km E of Pāhala, Hawaii",earthquake,0.7,0.78,0.039549356158317,8.0,reviewed,hv,hv
2024-12-07 16:21:09.670000+00:00,39.362833333333,-111.8955,11.48,1.18,md,uu80002448,2024-12-09 19:34:15.080000+00:00,"15 km NNW of Fayette, Utah",earthquake,0.43,2.26,0.19439132356225,4.0,reviewed,uu,uu
2024-12-07 16:21:03.740000+00:00,38.504333333333,-112.888,4.18,1.21,md,uu80096861,2024-12-09 19:30:47.730000+00:00,"16 km NE of Milford, Utah",earthquake,0.38,0.54,0.37443943693379,9.0,reviewed,uu,uu
2024-12-07 16:15:20.120000+00:00,19.163999557495,-155.50650024414,30.760000228882,2.03,ml,hv74559142,2024-12-07 20:03:11.040000+00:00,"5 km SW of Pāhala, Hawaii",earthquake,0.43,0.629999995,0.76,4.0,automatic,hv,hv
2024-12-07 16:09:32.100000+00:00,40.298831939697,-124.62716674805,16.219999313354,1.96,md,nc75098826,2024-12-07 16:42:21.294000+00:00,"29 km W of Petrolia, CA",earthquake,7.26,2.5999999,0.01,7.0,automatic,nc,nc
2024-12-07 16:04:28.960000+00:00,39.411998748779,-123.26633453369,7.2800002098083,1.48,md,nc75098821,2024-12-07 16:32:15.219000+00:00,"8 km E of Willits, CA",earthquake,0.3,1.27999997,0.16,7.0,automatic,nc,nc
2024-12-07 16:01:41.430000+00:00,40.320331573486,-124.46150207519,7.8600001335144,1.94,md,nc75098816,2024-12-07 16:22:18.153000+00:00,"15 km W of Petrolia, CA",earthquake,1.82,0.870000005,0.09,7.0,automatic,nc,nc
2024-12-07 15:57:50.693000+00:00,63.0685,-150.9889,120.9,1.7,ml,ak024fpv2iot,2024-12-07 16:00:36.397000+00:00,"64 km SE of Denali National Park, Alaska",earthquake,,1.0,,,automatic,ak,ak
2024-12-07 15:56:21.970000+00:00,38.51,-112.88783333333,2.57,0.92,md,uu80096856,2024-12-09 19:45:43.440000+00:00,"16 km NE of Milford, Utah",earthquake,0.29,0.48,0.56324117274593,7.0,reviewed,uu,uu
2024-12-07 15:53:41.140000+00:00,19.342832565308,-155.1815032959,3.2000000476837,1.73000002,md,hv74559127,2024-12-07 15:56:21.210000+00:00,"12 km SSE of Volcano, Hawaii",earthquake,0.54,1.12,0.469999999,14.0,automatic,hv,hv
2024-12-07 15:46:55.720000+00:00,35.6718333,-117.4148333,8.79,0.43,ml,ci40996896,2024-12-08 15:01:21.029000+00:00,"11 km S of Searles Valley, CA",earthquake,0.38,0.54,0.084,2.0,reviewed,ci,ci
2024-12-07 15:45:13.634000+00:00,61.7455,-149.748,28.1,1.4,ml,ak024fpuzv8j,2024-12-07 15:47:17.959000+00:00,"13 km NNE of Houston, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-12-07 15:44:02.490000+00:00,33.3401667,-116.8055,9.89,0.82,ml,ci40996888,2024-12-08 15:01:45.980000+00:00,"6 km ESE of Palomar Observatory, CA",earthquake,0.16,0.45,0.13,27.0,reviewed,ci,ci
2024-12-07 15:28:22.834000+00:00,61.586,-150.4668,22.9,1.5,ml,ak024fpuw8rv,2024-12-07 15:30:47.399000+00:00,"5 km NNE of Susitna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-12-07 15:25:01.350000+00:00,55.7611,-157.5488,147.3,2.5,ml,ak024fpuvjyv,2024-12-07 19:48:15.040000+00:00,"79 km SE of Chignik, Alaska",earthquake,,1.6,,,automatic,ak,ak
2024-12-07 15:16:50.150000+00:00,44.387333333333,-115.2035,7.54,1.37,ml,mb90068043,2024-12-09 21:44:10.490000+00:00,"28 km NW of Stanley, Idaho",earthquake,0.32,1.3,0.11055586023665,14.0,reviewed,mb,mb
2024-12-07 15:15:41.040000+00:00,-21.3177,-68.5701,123.248,4.2,mb,us7000nww7,2024-12-07 19:25:29.040000+00:00,"34 km WSW of Ollagüe, Chile",earthquake,5.28,9.528,0.305,3.0,reviewed,us,us
2024-12-07 15:07:55.521000+00:00,62.0147,-150.374,35.0,2.3,ml,ak024fpurt8d,2024-12-07 15:09:24.699000+00:00,"31 km WSW of Susitna North, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-12-07 15:06:54.090000+00:00,38.883335113525,-122.85116577148,0.66000002622604,1.01,md,nc75098801,2024-12-07 15:22:17.742000+00:00,"11 km SSW of Kelseyville, CA",earthquake,0.64,0.569999993,0.07,8.0,automatic,nc,nc
2024-12-07 15:03:33.059000+00:00,38.4018,-119.4428,8.5,1.3,ml,nn00888440,2024-12-09 18:00:02.092000+00:00,"12 km SSE of Walker, California",earthquake,,2.7,0.04,2.0,reviewed,nn,nn
2024-12-07 15:03:13.841000+00:00,60.5115,-147.6968,13.5,1.7,ml,ak024fpuqv6g,2024-12-07 15:05:38.235000+00:00,"52 km NNE of Chenega, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-12-07 14:58:27.850000+00:00,44.304,-115.09566666667,4.98,1.6,ml,mb90068033,2024-12-09 21:34:07.770000+00:00,"15 km NW of Stanley, Idaho",earthquake,0.39,8.38,0.13264937078129,15.0,reviewed,mb,mb
2024-12-07 14:57:44.352000+00:00,60.3479,-152.1208,76.8,1.7,ml,ak024fpuh2lf,2024-12-07 14:59:16.290000+00:00,"41 km NW of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-12-07 14:52:42.940000+00:00,40.734666666667,-112.03566666667,9.45,0.29,md,uu80096851,2024-12-09 19:41:55.960000+00:00,"5 km NNW of West Valley City, Utah",earthquake,0.3,0.72,0.42657362264002,3.0,reviewed,uu,uu
2024-12-07 14:49:09.050000+00:00,40.305833333333,-124.4725,9.65,2.54,md,nc75098796,2024-12-19 11:12:17.280000+00:00,"16 km W of Petrolia, CA",earthquake,0.49,0.29,0.111,31.0,reviewed,nc,nc
2024-12-07 14:42:20.350000+00:00,40.34349822998,-124.77716827393,2.8399999141693,2.99,ml,nc75098791,2024-12-29 19:59:30.040000+00:00,"42 km WNW of Petrolia, CA",earthquake,2.19,2.95000005,0.154,5.0,automatic,nc,nc
2024-12-07 14:41:00.570000+00:00,40.304164886475,-124.48416900635,16.809999465942,1.94,md,nc75098786,2024-12-07 14:52:15.534000+00:00,"17 km W of Petrolia, CA",earthquake,2.56,1.08000004,0.11,9.0,automatic,nc,nc
2024-12-07 14:35:48.990000+00:00,38.503,-112.895,2.78,0.77,md,uu80096846,2024-12-09 19:49:11.730000+00:00,"15 km NE of Milford, Utah",earthquake,0.28,0.49,0.38827041050699,6.0,reviewed,uu,uu
2024-12-07 14:09:07.057000+00:00,37.0356,-116.738,3.7,1.5,ml,nn00888437,2024-12-08 17:09:13.043000+00:00,"14 km N of Beatty, Nevada",earthquake,,3.8,0.48,11.0,reviewed,nn,nn
2024-12-07 14:07:49.160000+00:00,44.753666666667,-111.34766666667,2.19,-0.18,ml,mb90068123,2024-12-09 23:39:57.040000+00:00,"12 km W of Hebgen Lake Estates, Montana",earthquake,0.55,7.6,0.14330444150489,3.0,reviewed,mb,mb
2024-12-07 14:04:40.280000+00:00,40.366165161133,-124.92150115967,12.199999809265,2.83,md,nc75098781,2024-12-07 20:07:18.682000+00:00,"54 km WNW of Petrolia, CA",earthquake,4.68,3.95000005,0.06,13.0,automatic,nc,nc
2024-12-07 13:55:40.147000+00:00,60.5068,-143.0214,3.5,2.1,ml,ak024fptv78e,2024-12-07 13:57:30.223000+00:00,"103 km S of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-12-07 13:48:38.420000+00:00,38.800998687744,-122.81366729736,3.039999961853,0.8,md,nc75098771,2024-12-07 14:07:16.237000+00:00,"6 km NW of The Geysers, CA",earthquake,0.28,0.649999976,0.14,20.0,automatic,nc,nc
2024-12-07 13:45:30.560000+00:00,35.1626667,-117.5431667,2.82,1.38,ml,ci40996856,2024-12-08 21:20:22.186000+00:00,"21 km NNE of Boron, CA",earthquake,0.19,0.72,0.153,32.0,reviewed,ci,ci
2024-12-07 13:41:33.930000+00:00,60.072833333333,-152.94633333333,7.16,0.21,ml,av93395191,2024-12-09 04:55:08.940000+00:00,"69 km W of Happy Valley, Alaska",earthquake,2.84,2.65,0.35100216471423,5.0,reviewed,av,av
2024-12-07 13:36:20.311000+00:00,-7.0649,155.058,10.0,4.5,mb,us7000p031,2024-12-22 20:05:01.040000+00:00,"95 km SSW of Panguna, Papua New Guinea",earthquake,15.24,1.957,0.135,19.0,reviewed,us,us
2024-12-07 13:34:34.080000+00:00,40.373500823975,-125.05300140381,11.710000038147,2.89,md,nc75098766,2024-12-07 19:52:16.583000+00:00,"65 km WNW of Petrolia, CA",earthquake,4.65,4.82000017,0.06,10.0,automatic,nc,nc
2024-12-07 13:24:23.031000+00:00,-12.2713,-73.0735,51.21,4.7,mb,us7000nwvq,2024-12-29 19:55:26.040000+00:00,"18 km SSW of Pangoa, Peru",earthquake,8.4,8.749,0.067,67.0,reviewed,us,us
2024-12-07 13:19:14.220000+00:00,40.291168212891,-124.66916656494,14.310000419617,2.45,md,nc75098761,2024-12-07 13:27:15.966000+00:00,"33 km W of Petrolia, CA",earthquake,10.01,1.45000005,0.05,7.0,automatic,nc,nc
2024-12-07 13:17:22.100000+00:00,40.311166666667,-124.46833333333,8.6,2.42,md,nc75098756,2024-12-19 09:37:15.608000+00:00,"16 km W of Petrolia, CA",earthquake,0.37,0.33,0.118,32.0,reviewed,nc,nc
2024-12-07 13:16:05.060000+00:00,61.277166666667,-152.246,3.27,-0.82,ml,av93395161,2024-12-10 06:34:13.330000+00:00,"64 km WNW of Tyonek, Alaska",earthquake,0.3,0.36,0.2249195054596,9.0,reviewed,av,av
2024-12-07 13:10:42.520000+00:00,34.137,-117.494,3.75,0.97,ml,ci40996832,2024-12-08 21:10:56.244000+00:00,"6 km NW of Fontana, CA",earthquake,0.23,0.48,0.152,23.0,reviewed,ci,ci
